,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5353,TXN_9731164,Salad,1.0,5.0,5.0,Cash,,2023-12-07
5354,TXN_1417291,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11
5357,TXN_6055570,Tea,3.0,1.5,4.5,Cash,,2023-02-06
5358,TXN_1231531,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-24
5361,TXN_8754977,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-24
5362,TXN_2052060,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-11-07
5364,TXN_3534536,Coffee,1.0,2.0,2.0,Credit Card,,2023-02-02
5370,TXN_1171080,Sandwich,3.0,4.0,12.0,Credit Card,,2023-07-29
5373,TXN_6395070,Smoothie,4.0,4.0,16.0,Credit Card,,2023-12-10
5374,TXN_9576454,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-09-23
5375,TXN_7907259,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-19
5378,TXN_6021173,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-16
5379,TXN_6272473,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-06
5380,TXN_5243032,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-24
5381,TXN_5863411,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-21
5383,TXN_7680197,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-23
5384,TXN_8773639,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20
5385,TXN_5960979,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-03
5386,TXN_7894534,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-16
5390,TXN_1124311,Cookie,1.0,1.0,1.0,Cash,,2023-05-05
5392,TXN_5720183,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-05-30
5393,TXN_6382322,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-14
5395,TXN_1674042,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-09-19
5396,TXN_8398809,Tea,2.0,1.5,3.0,UNKNOWN,Takeaway,2023-11-25
5397,TXN_7728415,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-28
5398,TXN_5285171,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-12-11
5399,TXN_2527007,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-10-22
5401,TXN_2999220,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-23
5403,TXN_6680963,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-01
5404,TXN_2308317,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-13
5405,TXN_8811902,Tea,5.0,1.5,7.5,Credit Card,,2023-08-07
5408,TXN_2276722,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-21
5409,TXN_2519044,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-20
5410,TXN_2851147,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-24
5411,TXN_3349404,Coffee,3.0,2.0,6.0,Digital Wallet,UNKNOWN,2023-01-31
5412,TXN_7939011,Juice,5.0,3.0,15.0,UNKNOWN,In-store,2023-04-07
5413,TXN_3877580,Salad,2.0,5.0,10.0,Digital Wallet,ERROR,2023-05-30
5414,TXN_5220523,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-01-30
5415,TXN_5934526,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-27
5416,TXN_8935939,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-27
5417,TXN_3586935,Salad,5.0,5.0,25.0,Cash,,2023-05-21
5418,TXN_1781777,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-26
5420,TXN_1707251,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-06
5422,TXN_2446874,Juice,4.0,3.0,12.0,Credit Card,,2023-07-22
5423,TXN_5747859,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-13
5424,TXN_8172333,Cookie,4.0,1.0,4.0,Credit Card,,2023-12-25
5427,TXN_3884527,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-06-06
5428,TXN_9072517,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-09
5429,TXN_4378200,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-09-04
5430,TXN_3918998,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-18
5432,TXN_3875049,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-15
5433,TXN_5400266,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-14
5434,TXN_2402978,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-21
5436,TXN_1148874,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-18
5437,TXN_1888708,Sandwich,4.0,4.0,16.0,Cash,,2023-08-17
5439,TXN_2761204,Cake,3.0,3.0,9.0,Cash,,2023-07-14
5443,TXN_7714378,Smoothie,2.0,4.0,8.0,Cash,,2023-08-10
5445,TXN_6718205,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-30
5446,TXN_8878429,Cake,5.0,3.0,15.0,Digital Wallet,In-store,
5447,TXN_6899576,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-26
5449,TXN_6929413,Tea,1.0,1.5,1.5,Digital Wallet,,2023-10-13
5453,TXN_1072232,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07
5455,TXN_7139053,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-12
5457,TXN_3622194,Cake,1.0,3.0,3.0,Digital Wallet,,2023-06-26
5459,TXN_4385240,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-10
5461,TXN_5697778,Cake,3.0,3.0,9.0,Cash,,2023-03-08
5462,TXN_1749299,Smoothie,2.0,4.0,8.0,UNKNOWN,,2023-10-28
5466,TXN_5090839,Sandwich,5.0,4.0,20.0,Cash,,2023-03-06
5467,TXN_5743619,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-07
5468,TXN_8785432,Cookie,2.0,1.0,2.0,Cash,,2023-08-14
5472,TXN_8211146,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-30
5473,TXN_5826333,Cookie,1.0,1.0,1.0,Cash,,2023-05-14
5475,TXN_4611673,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-03-05
5479,TXN_9943917,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-01-16
5481,TXN_5852244,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-15
5482,TXN_9874775,Tea,1.0,1.5,1.5,Cash,,2023-09-02
5483,TXN_2586215,Juice,2.0,3.0,6.0,Digital Wallet,,2023-03-23
5485,TXN_5444860,Tea,2.0,1.5,3.0,Digital Wallet,,2023-04-28
5487,TXN_3557583,Smoothie,5.0,4.0,20.0,Credit Card,ERROR,2023-07-26
5491,TXN_3995266,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-04-21
5492,TXN_7326974,Cake,4.0,3.0,12.0,Credit Card,,2023-12-31
5494,TXN_8075323,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-04-18
5497,TXN_1456374,Cookie,5.0,1.0,5.0,Cash,,2023-02-15
5498,TXN_3263746,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-14
5503,TXN_7430227,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-24
5505,TXN_8807199,Salad,5.0,5.0,25.0,Credit Card,,2023-05-30
5506,TXN_8700466,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29
5507,TXN_2190325,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-03-10
5508,TXN_4150495,Cookie,2.0,1.0,2.0,Cash,,2023-04-12
5509,TXN_3794410,Cake,4.0,3.0,12.0,Credit Card,,2023-12-06
5510,TXN_5677869,Juice,5.0,3.0,15.0,Cash,In-store,2023-11-19
5511,TXN_3436462,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-29
5513,TXN_7388752,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-28
5514,TXN_9448209,Sandwich,3.0,4.0,12.0,Cash,In-store,
5516,TXN_9720012,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-25
5520,TXN_7605154,Juice,5.0,3.0,15.0,Cash,In-store,2023-09-09
5521,TXN_2684400,Coffee,3.0,2.0,6.0,UNKNOWN,In-store,2023-03-30
5522,TXN_4702378,Cake,2.0,3.0,6.0,Cash,UNKNOWN,2023-08-28
5523,TXN_6312755,Sandwich,2.0,4.0,8.0,Credit Card,,2023-02-11
5527,TXN_4325648,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04
5528,TXN_7151374,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-30
5530,TXN_6496506,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11
5532,TXN_4823513,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-07-02
5534,TXN_3222677,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-16
5535,TXN_9942517,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29
5536,TXN_8735418,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
5538,TXN_6347670,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-24
5540,TXN_9632482,Cake,2.0,3.0,6.0,Credit Card,,2023-08-27
5543,TXN_5148730,Cake,1.0,3.0,3.0,Cash,UNKNOWN,2023-12-12
5544,TXN_8848847,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-15
5546,TXN_2328896,Smoothie,4.0,4.0,16.0,Cash,,2023-10-20
5547,TXN_6361856,Cookie,5.0,1.0,5.0,UNKNOWN,,2023-05-11
5548,TXN_5942011,Tea,1.0,1.5,1.5,Cash,,2023-10-08
5549,TXN_7137364,Salad,5.0,5.0,25.0,Cash,UNKNOWN,2023-08-09
5552,TXN_8176812,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-06-21
5554,TXN_4413776,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-21
5555,TXN_1811953,Cookie,2.0,1.0,2.0,UNKNOWN,,2023-06-26
5556,TXN_9382596,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-18
5557,TXN_9480564,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-12
5558,TXN_1094479,Cake,3.0,3.0,9.0,UNKNOWN,In-store,2023-06-08
5559,TXN_8301190,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-01
5560,TXN_7653946,Smoothie,4.0,4.0,16.0,Cash,,2023-09-19
5562,TXN_2855149,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-07-16
5563,TXN_9320167,Juice,5.0,3.0,15.0,Credit Card,,2023-11-12
5565,TXN_6158518,Cookie,5.0,1.0,5.0,Cash,ERROR,2023-09-28
5566,TXN_5734442,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-10-01
5569,TXN_3644269,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-26
5571,TXN_4020100,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-09
5572,TXN_1643870,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-07
5573,TXN_4734216,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-30
5574,TXN_4060538,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-08
5578,TXN_9040196,Juice,3.0,3.0,9.0,Cash,UNKNOWN,2023-06-28
5579,TXN_1853983,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-04
5581,TXN_1936915,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-24
5583,TXN_2911864,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-21
5584,TXN_2336921,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-01
5586,TXN_6472656,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-25
5587,TXN_3494191,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-08
5591,TXN_6832697,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-21
5592,TXN_2919225,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-14
5594,TXN_6444366,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-08-19
5599,TXN_1856153,Coffee,5.0,2.0,10.0,Credit Card,,2023-12-02
5602,TXN_8252793,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-07-28
5603,TXN_1313643,Cake,4.0,3.0,12.0,UNKNOWN,,2023-02-11
5604,TXN_2941227,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-29
5605,TXN_1206585,Tea,2.0,1.5,3.0,Cash,,2023-06-29
5608,TXN_4475487,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-06-01
5612,TXN_6242107,Coffee,3.0,2.0,6.0,Cash,,2023-11-14
5613,TXN_2352246,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-20
5614,TXN_9523335,Cookie,4.0,1.0,4.0,Credit Card,ERROR,2023-01-29
5615,TXN_4475412,Sandwich,3.0,4.0,12.0,UNKNOWN,,2023-10-31
5616,TXN_2656162,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-11
5618,TXN_6243134,Tea,2.0,1.5,3.0,Digital Wallet,,
5620,TXN_9022617,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-23
5622,TXN_2346296,Cake,4.0,3.0,12.0,Digital Wallet,,2023-10-04
5623,TXN_8219210,Smoothie,5.0,4.0,20.0,Cash,,2023-01-12
5625,TXN_8522571,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-19
5627,TXN_1894142,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-13
5629,TXN_8885727,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-05
5631,TXN_4625165,Salad,3.0,5.0,15.0,Credit Card,,2023-03-02
5634,TXN_6824743,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-08
5640,TXN_7374304,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-10
5641,TXN_9447946,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-21
5644,TXN_8223689,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-08
5648,TXN_2594056,Salad,4.0,5.0,20.0,Cash,,2023-03-11
5651,TXN_4615235,Cake,4.0,3.0,12.0,Cash,,2023-01-08
5653,TXN_4677415,Cake,2.0,3.0,6.0,Digital Wallet,,2023-12-12
5654,TXN_3548788,Salad,4.0,5.0,20.0,Digital Wallet,,2023-02-22
5655,TXN_2503245,Sandwich,3.0,4.0,12.0,UNKNOWN,Takeaway,2023-04-15
5658,TXN_2417402,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-05-09
5659,TXN_6266017,Cookie,4.0,1.0,4.0,UNKNOWN,In-store,2023-09-28
5660,TXN_4619018,Cake,5.0,3.0,15.0,Digital Wallet,,2023-12-19
5662,TXN_2221447,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-06
5664,TXN_8464222,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-17
5665,TXN_6815753,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27
5667,TXN_9477892,Cake,3.0,3.0,9.0,Credit Card,UNKNOWN,2023-08-21
5670,TXN_4644671,Coffee,3.0,2.0,6.0,UNKNOWN,,2023-04-20
5673,TXN_1350239,Smoothie,5.0,4.0,20.0,Cash,,2023-11-18
5675,TXN_9603912,Juice,5.0,3.0,15.0,UNKNOWN,,2023-12-23
5678,TXN_5269634,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-07
5679,TXN_3043982,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-01-10
5684,TXN_7254494,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-16
5686,TXN_6164035,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-30
5688,TXN_5671075,Tea,5.0,1.5,7.5,Cash,In-store,2023-12-25
5689,TXN_5004986,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-01-23
5690,TXN_4856575,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-10
5692,TXN_8512136,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-26
5694,TXN_3129441,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-31
5695,TXN_1652596,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-10-04
5696,TXN_3487896,Coffee,5.0,2.0,10.0,Credit Card,,2023-01-09
5697,TXN_1429858,Cookie,4.0,1.0,4.0,Credit Card,ERROR,2023-03-15
5699,TXN_3472707,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-26
5702,TXN_2181920,Sandwich,3.0,4.0,12.0,Cash,,2023-02-11
5703,TXN_1173155,Coffee,1.0,2.0,2.0,Cash,In-store,2023-03-14
5706,TXN_5341644,Cake,4.0,3.0,12.0,Cash,,2023-01-24
5707,TXN_4548274,Juice,5.0,3.0,15.0,Digital Wallet,,2023-05-09
5709,TXN_3639760,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-29
5711,TXN_5061028,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-17
5715,TXN_4775791,Smoothie,4.0,4.0,16.0,Credit Card,,2023-04-13
5716,TXN_6724554,Tea,3.0,1.5,4.5,UNKNOWN,,2023-03-22
5717,TXN_6897608,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-28
5718,TXN_1481470,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,
5721,TXN_5752187,Juice,4.0,3.0,12.0,Digital Wallet,In-store,
5723,TXN_3434549,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-25
5724,TXN_7918317,Tea,1.0,1.5,1.5,Credit Card,,2023-07-27
5725,TXN_3467985,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-12-10
5726,TXN_3526095,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-30
5727,TXN_8316915,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-30
5728,TXN_4876685,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-14
5729,TXN_7505290,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-21
5730,TXN_5709834,Cake,4.0,3.0,12.0,Digital Wallet,,2023-03-24
5731,TXN_9626624,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-10
5732,TXN_4563526,Smoothie,4.0,4.0,16.0,Credit Card,,2023-06-30
5733,TXN_5512533,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-06-13
5734,TXN_9399452,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-03
5736,TXN_1934166,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-03-06
5737,TXN_5594695,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-18
5738,TXN_8379868,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-16
5740,TXN_5299440,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-10-21
5742,TXN_6059878,Salad,3.0,5.0,15.0,Digital Wallet,,2023-01-23
5745,TXN_3919225,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-26
5746,TXN_5598744,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-17
5750,TXN_4392519,Cookie,2.0,1.0,2.0,UNKNOWN,Takeaway,2023-09-20
5751,TXN_1716710,Coffee,2.0,2.0,4.0,UNKNOWN,,2023-02-23
5753,TXN_9655021,Coffee,3.0,2.0,6.0,UNKNOWN,,2023-04-22
5754,TXN_3868402,Coffee,3.0,2.0,6.0,Cash,In-store,2023-01-21
5755,TXN_4624591,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-03
5756,TXN_9640865,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-18
5757,TXN_6456008,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-26
5758,TXN_9547654,Cookie,2.0,1.0,2.0,UNKNOWN,In-store,2023-11-19
5759,TXN_4986668,Cake,3.0,3.0,9.0,Digital Wallet,UNKNOWN,2023-11-30
5760,TXN_6235329,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-11
5761,TXN_8536578,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-11
5763,TXN_2156128,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-21
5764,TXN_9188172,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-27
5767,TXN_4788748,Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-04-30
5768,TXN_6460409,Salad,3.0,5.0,15.0,Cash,ERROR,2023-01-03
5771,TXN_2534831,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-19
5774,TXN_2007418,Smoothie,4.0,4.0,16.0,Cash,,2023-06-16
5776,TXN_2632916,Juice,3.0,3.0,9.0,Credit Card,,2023-06-17
5778,TXN_3201783,Juice,3.0,3.0,9.0,UNKNOWN,,2023-12-03
5779,TXN_2374950,Cake,5.0,3.0,15.0,Digital Wallet,,2023-04-28
5780,TXN_5962196,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-29
5781,TXN_4342098,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-24
5782,TXN_7367134,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-10-03
5783,TXN_3651743,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-24
5784,TXN_4411007,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17
5785,TXN_6026451,Juice,2.0,3.0,6.0,Cash,In-store,2023-11-06
5786,TXN_5896413,Coffee,3.0,2.0,6.0,Cash,In-store,
5787,TXN_5093312,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-12
5788,TXN_6685570,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-14
5789,TXN_7905853,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-07-25
5792,TXN_2355099,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-18
5795,TXN_8156272,Salad,2.0,5.0,10.0,Cash,In-store,
5796,TXN_8344035,Smoothie,2.0,4.0,8.0,Cash,,2023-08-23
5797,TXN_7332192,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-17
5800,TXN_6400461,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-01-18
5801,TXN_9262504,Smoothie,3.0,4.0,12.0,Credit Card,,2023-12-01
5802,TXN_6225305,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-05
5804,TXN_2607233,Coffee,3.0,2.0,6.0,Cash,Takeaway,
5805,TXN_2797871,Cookie,2.0,1.0,2.0,UNKNOWN,Takeaway,2023-09-21
5809,TXN_7606965,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-08
5811,TXN_8059034,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-01-10
5812,TXN_2238287,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-05-22
5814,TXN_9667721,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-29
5815,TXN_6317991,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-03
5816,TXN_7866723,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-03-26
5818,TXN_5251180,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-06-25
5819,TXN_5891724,Salad,5.0,5.0,25.0,Credit Card,,2023-12-10
5823,TXN_2638434,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-09-18
5825,TXN_5452210,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-17
5826,TXN_5337566,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-08
5827,TXN_3341779,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-07-30
5832,TXN_9086163,Cookie,2.0,1.0,2.0,Digital Wallet,ERROR,2023-07-31
5834,TXN_9987017,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-14
5835,TXN_6533576,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-14
5836,TXN_5229351,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-14
5837,TXN_5318263,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-12
5838,TXN_8866088,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-07-11
5839,TXN_1193930,Coffee,1.0,2.0,2.0,Cash,,
5843,TXN_7434172,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-14
5844,TXN_1849406,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-11-30
5846,TXN_6289180,Juice,1.0,3.0,3.0,Cash,In-store,2023-03-14
5847,TXN_3974663,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-10-02
5852,TXN_3145515,Smoothie,4.0,4.0,16.0,Cash,,2023-03-31
5853,TXN_6711224,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-26
5855,TXN_1815061,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-20
5856,TXN_9522690,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-23
5857,TXN_2858635,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-28
5860,TXN_7030681,Juice,1.0,3.0,3.0,Cash,,2023-10-01
5863,TXN_4430474,Cake,2.0,3.0,6.0,Digital Wallet,,2023-06-08
5864,TXN_2329938,Sandwich,3.0,4.0,12.0,Credit Card,,2023-03-29
5867,TXN_6655913,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-02
5868,TXN_1409029,Sandwich,1.0,4.0,4.0,Cash,,
5869,TXN_1617594,Sandwich,1.0,4.0,4.0,UNKNOWN,In-store,2023-04-23
5870,TXN_7136372,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-22
5874,TXN_5790695,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-24
5876,TXN_3277936,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-21
5880,TXN_6728574,Juice,3.0,3.0,9.0,Cash,,2023-05-24
5882,TXN_5968705,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-16
5883,TXN_9657902,Juice,1.0,3.0,3.0,Digital Wallet,,2023-10-30
5888,TXN_6543164,Tea,2.0,1.5,3.0,Digital Wallet,ERROR,2023-07-10
5889,TXN_3209025,Salad,2.0,5.0,10.0,Cash,,2023-10-12
5890,TXN_9975079,Smoothie,2.0,4.0,8.0,Cash,,2023-08-26
5897,TXN_7592199,Tea,3.0,1.5,4.5,Digital Wallet,ERROR,2023-09-14
5900,TXN_7749759,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-26
5902,TXN_9360886,Sandwich,1.0,4.0,4.0,UNKNOWN,,2023-07-25
5903,TXN_5303464,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-26
5904,TXN_5324330,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-20
5905,TXN_5862289,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-05
5907,TXN_9699948,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-18
5908,TXN_8187087,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-31
5909,TXN_5409141,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-02
